SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
1,1684,0.487,0.499,45,41,4,0.481,172,0.068,0.063,0.067,0.073,0.02,0.017,0.02,0.023,-3.307,0,-5160.07,974,0.575,0.603,22,87,5,0.57,212,0.128,0.133,0.127,0.124,0.041,0.044,0.04,0.038,-3.25,0.003,-5148.682,409,0.582,0.645,11,124,7,0.607,150,0.137,0.134,0.14,0.136,0.059,0.056,0.062,0.058,-3.162,0.007,-2714.649,422,0.591,0.596,11,116,7,0.559,164,0.053,0.054,0.055,0.05,0.028,0.029,0.029,0.025,-3.281,0.001,-2503.201,457,0.573,0.576,10,181,11,0.182,234,0.1,0.098,0.099,0.104,0.046,0.044,0.045,0.05,-3.216,0.005,-4110.846,234,0.679,0.682,12,61,5,0.632,84,0.121,0.124,0.126,0.112,0.064,0.068,0.07,0.056,-3.221,0.003,-1156.24,233,0.544,0.544,11,193,12,0.503,122,0.094,0.094,0.087,0.1,0.041,0.041,0.035,0.047,-3.117,0.01,-2278.319,153,0.524,0.524,5,142,10,0.485,108,0.152,0.145,0.162,0.149,0.054,0.05,0.061,0.053,-2.949,0.019,-2244.541,164,0.734,0.74,6,106,8,0.685,91,0.217,0.231,0.213,0.207,0.107,0.122,0.103,0.097,-3.007,0.015,-1690.555,0.452,0.422,0.109,0.009,0.007,0.001,0,6,82
2,1695,0.498,0.538,63,39,4,0.502,163,0.071,0.069,0.069,0.075,0.021,0.019,0.02,0.023,-3.308,0,-5111.693,954,0.537,0.58,23,101,5,0.548,228,0.122,0.119,0.129,0.119,0.037,0.034,0.041,0.035,-3.246,0.004,-5268.834,401,0.579,0.636,14,120,6,0.601,144,0.135,0.14,0.138,0.128,0.058,0.061,0.06,0.052,-3.176,0.007,-2711.573,423,0.574,0.578,14,130,9,0.536,156,0.052,0.053,0.049,0.052,0.026,0.028,0.024,0.027,-3.281,0.001,-2500.736,479,0.536,0.545,10,172,10,0.273,229,0.094,0.094,0.096,0.091,0.04,0.04,0.043,0.038,-3.221,0.005,-3996.622,210,0.701,0.705,8,64,5,0.66,95,0.126,0.129,0.128,0.122,0.07,0.074,0.072,0.066,-3.209,0.004,-1276.871,218,0.565,0.565,7,215,8,0.501,127,0.097,0.096,0.099,0.095,0.043,0.042,0.046,0.042,-3.109,0.01,-2355.9,166,0.526,0.526,5,146,11,0.466,111,0.148,0.163,0.133,0.149,0.052,0.062,0.042,0.052,-2.967,0.018,-2191.576,162,0.663,0.672,7,100,12,0.626,89,0.198,0.193,0.206,0.195,0.089,0.085,0.097,0.087,-3,0.016,-1709.258,0.461,0.416,0.097,0.019,0,0.007,0,4,72
3,1706,0.507,0.525,70,36,3,0.509,155,0.071,0.07,0.072,0.071,0.022,0.021,0.021,0.022,-3.307,0,-5038.524,975,0.547,0.577,22,82,8,0.539,221,0.122,0.114,0.13,0.122,0.037,0.032,0.042,0.037,-3.255,0.003,-5120.647,371,0.581,0.645,10,146,6,0.599,160,0.136,0.135,0.147,0.127,0.058,0.057,0.068,0.05,-3.149,0.008,-2862.347,387,0.563,0.569,9,131,6,0.542,167,0.051,0.054,0.047,0.051,0.025,0.029,0.022,0.026,-3.279,0.001,-2677.986,433,0.537,0.545,10,192,12,0.182,224,0.094,0.093,0.097,0.094,0.041,0.039,0.043,0.04,-3.209,0.005,-4246.218,229,0.687,0.691,10,67,3,0.646,91,0.123,0.133,0.119,0.116,0.067,0.078,0.062,0.06,-3.214,0.004,-1181.09,233,0.598,0.598,5,176,8,0.538,139,0.1,0.099,0.101,0.1,0.046,0.045,0.047,0.047,-3.138,0.009,-2276.447,175,0.55,0.55,6,131,9,0.503,109,0.158,0.147,0.159,0.167,0.059,0.051,0.06,0.066,-2.99,0.017,-2145.646,175,0.7,0.706,8,96,7,0.64,104,0.204,0.202,0.204,0.206,0.095,0.093,0.095,0.097,-3.039,0.014,-1635.505,0.409,0.457,0.123,0.011,0,0,0,12,59
4,1668,0.521,0.561,67,42,3,0.528,188,0.074,0.074,0.074,0.074,0.023,0.024,0.023,0.023,-3.306,0.001,-5265.895,994,0.565,0.604,28,87,3,0.575,211,0.128,0.128,0.128,0.129,0.04,0.04,0.04,0.041,-3.254,0.003,-5098.148,411,0.559,0.614,16,111,6,0.568,156,0.13,0.132,0.128,0.129,0.053,0.055,0.051,0.052,-3.175,0.007,-2683.948,441,0.56,0.565,10,107,5,0.534,153,0.051,0.051,0.055,0.045,0.025,0.026,0.03,0.02,-3.283,0.001,-2395.022,477,0.55,0.553,11,183,9,0.273,233,0.096,0.098,0.094,0.095,0.042,0.045,0.04,0.041,-3.219,0.005,-4026.184,221,0.607,0.61,9,68,6,0.571,79,0.11,0.114,0.108,0.107,0.053,0.058,0.052,0.05,-3.21,0.004,-1241.518,234,0.596,0.596,7,170,9,0.534,126,0.1,0.096,0.098,0.107,0.047,0.043,0.045,0.053,-3.146,0.008,-2266.705,167,0.568,0.568,6,126,10,0.502,101,0.165,0.178,0.166,0.151,0.064,0.075,0.065,0.053,-3.003,0.016,-2181.197,186,0.7,0.706,6,92,11,0.645,89,0.204,0.222,0.193,0.197,0.095,0.112,0.085,0.088,-3.042,0.013,-1581.003,0.467,0.422,0.086,0.021,0.004,0.001,0,7,61
5,1691,0.513,0.549,60,44,3,0.519,163,0.073,0.071,0.08,0.068,0.022,0.021,0.026,0.02,-3.307,0,-5119.125,954,0.598,0.628,24,98,4,0.603,233,0.134,0.13,0.136,0.135,0.044,0.042,0.045,0.045,-3.24,0.004,-5245.265,395,0.553,0.613,13,121,10,0.572,161,0.128,0.129,0.13,0.125,0.052,0.053,0.053,0.049,-3.16,0.007,-2787.637,426,0.609,0.614,14,106,5,0.584,161,0.055,0.057,0.054,0.055,0.03,0.032,0.029,0.03,-3.283,0.001,-2424.525,489,0.534,0.727,11,166,6,0.455,233,0.094,0.095,0.099,0.088,0.04,0.04,0.044,0.036,-3.222,0.005,-3962.218,208,0.695,0.699,10,74,7,0.652,82,0.124,0.128,0.136,0.109,0.068,0.072,0.082,0.053,-3.212,0.004,-1284.852,239,0.586,0.586,7,172,8,0.532,124,0.1,0.1,0.104,0.096,0.046,0.046,0.05,0.042,-3.15,0.008,-2241.937,168,0.607,0.607,6,140,16,0.542,115,0.171,0.178,0.171,0.164,0.069,0.074,0.069,0.063,-2.96,0.018,-2168.925,163,0.658,0.663,6,100,10,0.607,92,0.193,0.183,0.201,0.194,0.084,0.077,0.091,0.086,-3.002,0.016,-1675.748,0.423,0.459,0.097,0.015,0.004,0.002,0,8,68
6,1703,0.502,0.551,74,33,6,0.51,157,0.072,0.073,0.072,0.071,0.022,0.022,0.021,0.022,-3.308,0,-5064.557,980,0.549,0.577,26,100,7,0.542,217,0.122,0.122,0.123,0.122,0.037,0.037,0.037,0.037,-3.246,0.004,-5153.084,415,0.572,0.627,12,115,6,0.595,148,0.134,0.138,0.133,0.131,0.056,0.06,0.055,0.054,-3.171,0.007,-2668.049,386,0.541,0.546,14,134,6,0.502,160,0.048,0.044,0.049,0.051,0.023,0.019,0.024,0.026,-3.278,0.001,-2687.778,501,0.552,0.727,16,162,7,0.364,236,0.096,0.103,0.091,0.095,0.042,0.048,0.038,0.041,-3.225,0.005,-3878.59,205,0.64,0.643,8,72,5,0.585,95,0.115,0.114,0.116,0.114,0.058,0.058,0.059,0.057,-3.207,0.004,-1323.193,221,0.553,0.553,5,184,9,0.497,137,0.095,0.098,0.099,0.087,0.042,0.045,0.046,0.035,-3.141,0.009,-2333.893,175,0.575,0.575,6,134,10,0.524,110,0.164,0.161,0.162,0.17,0.063,0.061,0.062,0.068,-2.998,0.016,-2132.677,159,0.732,0.745,4,102,8,0.687,95,0.217,0.213,0.218,0.22,0.107,0.103,0.108,0.11,-3.014,0.015,-1674.334,0.42,0.437,0.132,0.009,0,0.001,0.001,8,72
7,1639,0.485,0.502,38,48,3,0.486,208,0.068,0.069,0.067,0.069,0.02,0.02,0.019,0.02,-3.304,0.001,-5441.024,1019,0.543,0.572,30,75,5,0.551,193,0.122,0.121,0.121,0.125,0.037,0.036,0.036,0.039,-3.262,0.003,-4944.64,379,0.538,0.597,10,138,5,0.55,156,0.126,0.127,0.123,0.129,0.05,0.051,0.047,0.052,-3.159,0.007,-2867.714,435,0.617,0.621,12,121,6,0.581,153,0.055,0.059,0.056,0.051,0.03,0.034,0.031,0.025,-3.282,0.001,-2417.37,422,0.517,0.545,7,196,9,0,223,0.088,0.088,0.086,0.089,0.035,0.036,0.034,0.036,-3.205,0.006,-4296.949,208,0.665,0.669,13,69,6,0.627,92,0.12,0.126,0.113,0.12,0.064,0.071,0.057,0.064,-3.206,0.004,-1295.146,228,0.538,0.538,8,180,12,0.491,131,0.093,0.099,0.095,0.084,0.04,0.045,0.042,0.033,-3.142,0.009,-2293.091,176,0.531,0.531,6,136,9,0.473,112,0.152,0.155,0.157,0.145,0.055,0.057,0.058,0.05,-2.983,0.017,-2130.195,165,0.711,0.72,4,101,9,0.639,93,0.207,0.221,0.198,0.203,0.098,0.111,0.09,0.093,-3.016,0.015,-1670.054,0.461,0.426,0.102,0.008,0.001,0.002,0,10,76
8,1680,0.488,0.52,56,37,3,0.494,177,0.069,0.07,0.068,0.07,0.02,0.02,0.02,0.021,-3.307,0,-5215.871,976,0.525,0.551,21,93,4,0.511,222,0.115,0.112,0.122,0.113,0.033,0.031,0.037,0.032,-3.25,0.003,-5165.039,386,0.587,0.637,13,120,8,0.595,141,0.135,0.136,0.139,0.131,0.058,0.058,0.061,0.054,-3.167,0.007,-2815.69,415,0.556,0.56,11,122,7,0.523,161,0.05,0.048,0.048,0.054,0.025,0.023,0.022,0.029,-3.281,0.001,-2519.168,468,0.587,0.636,10,182,9,0.273,239,0.101,0.098,0.107,0.099,0.047,0.043,0.052,0.045,-3.216,0.005,-4050.637,240,0.659,0.663,11,51,6,0.621,79,0.119,0.117,0.121,0.119,0.063,0.061,0.065,0.062,-3.226,0.003,-1128.758,237,0.532,0.532,8,169,9,0.487,134,0.092,0.094,0.093,0.088,0.039,0.041,0.04,0.036,-3.152,0.008,-2248.69,166,0.575,0.575,5,137,12,0.535,113,0.166,0.165,0.171,0.163,0.065,0.064,0.069,0.063,-2.968,0.018,-2195.844,159,0.711,0.716,6,100,10,0.666,93,0.21,0.197,0.216,0.216,0.1,0.088,0.106,0.106,-3.022,0.014,-1727.813,0.462,0.379,0.138,0.013,0.003,0.003,0.002,9,65
9,1694,0.495,0.527,57,44,4,0.504,156,0.07,0.069,0.071,0.07,0.021,0.02,0.021,0.021,-3.308,0,-5100.226,994,0.538,0.572,18,89,5,0.549,213,0.121,0.125,0.119,0.12,0.036,0.038,0.035,0.036,-3.254,0.003,-5095.786,377,0.57,0.614,9,137,6,0.571,155,0.13,0.129,0.127,0.135,0.053,0.052,0.051,0.057,-3.156,0.008,-2817.84,413,0.541,0.545,11,114,8,0.51,163,0.048,0.051,0.047,0.047,0.023,0.026,0.021,0.022,-3.282,0.001,-2529.005,469,0.541,0.636,12,173,9,0.455,236,0.095,0.095,0.095,0.095,0.041,0.041,0.04,0.042,-3.219,0.005,-4059.69,227,0.676,0.68,10,68,5,0.636,87,0.122,0.126,0.117,0.122,0.066,0.07,0.061,0.066,-3.219,0.004,-1188.699,230,0.515,0.515,6,188,7,0.456,137,0.088,0.086,0.086,0.091,0.036,0.034,0.035,0.038,-3.145,0.008,-2288.756,181,0.548,0.548,6,137,12,0.485,108,0.154,0.148,0.142,0.174,0.056,0.051,0.047,0.071,-2.993,0.017,-2129.882,155,0.713,0.723,5,107,11,0.65,93,0.21,0.207,0.216,0.207,0.1,0.098,0.106,0.098,-2.984,0.017,-1721.559,0.481,0.403,0.103,0.01,0.003,0,0,9,63
10,1681,0.5,0.512,71,49,3,0.494,173,0.07,0.069,0.07,0.069,0.021,0.021,0.021,0.021,-3.307,0,-5213.509,970,0.564,0.599,30,100,5,0.571,209,0.128,0.134,0.124,0.125,0.04,0.044,0.038,0.039,-3.249,0.003,-5178.189,382,0.578,0.641,8,127,6,0.597,153,0.136,0.123,0.148,0.137,0.058,0.047,0.068,0.059,-3.153,0.008,-2810.296,392,0.556,0.56,11,131,7,0.53,163,0.05,0.054,0.049,0.048,0.025,0.029,0.024,0.022,-3.28,0.001,-2633.595,479,0.527,0.636,8,171,11,0.364,214,0.093,0.101,0.091,0.086,0.039,0.046,0.037,0.034,-3.217,0.005,-4002.857,217,0.67,0.678,12,70,7,0.621,89,0.12,0.122,0.126,0.112,0.064,0.066,0.07,0.056,-3.217,0.004,-1235.117,230,0.522,0.522,8,183,8,0.464,133,0.088,0.087,0.087,0.091,0.036,0.035,0.036,0.039,-3.142,0.009,-2285.78,170,0.596,0.596,7,139,14,0.544,106,0.17,0.158,0.177,0.176,0.068,0.059,0.074,0.073,-2.979,0.017,-2163.477,159,0.739,0.762,6,94,9,0.684,90,0.217,0.218,0.207,0.226,0.107,0.108,0.097,0.116,-3.024,0.014,-1723.801,0.437,0.456,0.084,0.02,0.001,0.002,0,7,63
