SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
1,1680,0.485,0.502,67,41,3,0.483,172,0.068,0.066,0.068,0.07,0.02,0.018,0.019,0.021,-3.305,0.001,-5204.366,1007,0.539,0.571,27,74,4,0.552,207,0.122,0.122,0.121,0.124,0.037,0.037,0.036,0.037,-3.263,0.003,-4980.717,387,0.54,0.581,12,118,7,0.539,156,0.122,0.128,0.12,0.118,0.047,0.052,0.045,0.044,-3.168,0.007,-2809.072,430,0.586,0.59,10,114,5,0.568,158,0.053,0.051,0.056,0.051,0.027,0.026,0.031,0.025,-3.283,0.001,-2444.691,482,0.559,0.636,8,170,7,0.455,241,0.098,0.098,0.099,0.095,0.043,0.044,0.045,0.042,-3.223,0.005,-3982.152,218,0.751,0.755,16,68,7,0.708,84,0.135,0.132,0.124,0.148,0.08,0.077,0.068,0.097,-3.208,0.004,-1226.381,230,0.549,0.549,11,161,8,0.487,132,0.092,0.092,0.081,0.103,0.039,0.04,0.03,0.049,-3.16,0.007,-2287.706,204,0.612,0.612,7,121,7,0.555,119,0.174,0.183,0.161,0.178,0.071,0.079,0.061,0.075,-3.023,0.015,-1997.359,172,0.708,0.723,9,94,8,0.661,95,0.21,0.212,0.208,0.211,0.1,0.102,0.098,0.101,-3.016,0.015,-1646.497,0.142,0.154,0.122,0.182,0.074,0.154,0.173,0,33
2,1663,0.493,0.538,107,44,3,0.502,188,0.071,0.07,0.076,0.067,0.021,0.021,0.023,0.019,-3.306,0.001,-5291.151,940,0.552,0.593,24,95,6,0.569,226,0.126,0.12,0.131,0.128,0.039,0.036,0.042,0.04,-3.248,0.003,-5344.63,407,0.566,0.618,15,120,6,0.578,156,0.13,0.131,0.13,0.13,0.053,0.054,0.053,0.053,-3.163,0.007,-2736.243,410,0.553,0.559,12,119,7,0.533,157,0.05,0.052,0.048,0.051,0.025,0.027,0.023,0.025,-3.282,0.001,-2541.122,486,0.53,0.532,11,168,9,0.364,241,0.093,0.096,0.092,0.091,0.04,0.043,0.038,0.038,-3.224,0.005,-3945.787,223,0.706,0.71,10,66,7,0.655,86,0.126,0.129,0.118,0.13,0.07,0.073,0.061,0.075,-3.213,0.004,-1220.62,230,0.544,0.544,8,185,11,0.501,129,0.093,0.098,0.092,0.09,0.04,0.045,0.04,0.037,-3.138,0.009,-2295.676,181,0.526,0.526,6,135,10,0.461,116,0.149,0.149,0.141,0.157,0.052,0.052,0.047,0.058,-2.997,0.016,-2109.137,156,0.682,0.691,7,101,10,0.625,91,0.201,0.198,0.196,0.209,0.092,0.089,0.087,0.1,-2.996,0.016,-1725.531,0.167,0.077,0.16,0.119,0.115,0.195,0.166,0,25
3,1646,0.517,0.53,43,53,2,0.514,203,0.072,0.069,0.07,0.077,0.022,0.022,0.021,0.024,-3.306,0.001,-5387.859,914,0.544,0.572,27,111,6,0.54,255,0.121,0.112,0.128,0.124,0.036,0.031,0.041,0.038,-3.235,0.004,-5453.771,420,0.582,0.637,12,111,5,0.604,146,0.136,0.142,0.128,0.14,0.058,0.063,0.051,0.061,-3.18,0.006,-2608.472,426,0.619,0.625,9,119,7,0.585,161,0.055,0.056,0.053,0.057,0.03,0.031,0.028,0.032,-3.282,0.001,-2475.757,512,0.566,0.636,18,175,9,0.273,210,0.1,0.105,0.093,0.1,0.045,0.051,0.04,0.046,-3.218,0.005,-3823.508,230,0.709,0.713,11,64,7,0.667,81,0.128,0.136,0.116,0.132,0.073,0.082,0.06,0.077,-3.227,0.003,-1154.341,219,0.544,0.544,5,185,10,0.493,129,0.093,0.096,0.088,0.096,0.04,0.043,0.036,0.043,-3.138,0.009,-2350.412,192,0.625,0.625,9,131,12,0.577,120,0.181,0.188,0.176,0.179,0.077,0.083,0.073,0.075,-2.998,0.016,-2050.813,136,0.634,0.643,6,102,10,0.587,86,0.187,0.18,0.201,0.182,0.08,0.074,0.091,0.075,-2.984,0.017,-1814.773,0.148,0.129,0.123,0.15,0.18,0.127,0.142,0,31
4,1715,0.489,0.517,55,30,3,0.498,147,0.069,0.07,0.067,0.07,0.02,0.021,0.019,0.02,-3.309,0,-5004.182,965,0.582,0.612,23,94,5,0.576,225,0.129,0.126,0.128,0.134,0.041,0.039,0.04,0.045,-3.249,0.003,-5193.134,362,0.57,0.633,11,136,7,0.583,150,0.133,0.135,0.131,0.133,0.056,0.058,0.054,0.056,-3.136,0.009,-2919.652,407,0.568,0.573,10,118,6,0.541,168,0.051,0.05,0.051,0.05,0.025,0.025,0.026,0.025,-3.281,0.001,-2571.072,455,0.541,0.636,8,192,14,0.273,232,0.093,0.091,0.095,0.092,0.039,0.038,0.041,0.039,-3.213,0.005,-4145.441,256,0.734,0.738,16,50,6,0.702,71,0.133,0.136,0.144,0.119,0.078,0.082,0.092,0.063,-3.232,0.003,-1037.464,222,0.538,0.538,6,180,9,0.482,130,0.091,0.097,0.088,0.088,0.038,0.043,0.036,0.036,-3.145,0.008,-2326.262,174,0.614,0.614,7,132,11,0.546,108,0.172,0.184,0.17,0.162,0.069,0.08,0.068,0.061,-2.992,0.017,-2135.478,150,0.666,0.673,6,115,9,0.619,90,0.197,0.199,0.197,0.195,0.088,0.09,0.089,0.087,-2.992,0.016,-1743.504,0.156,0.194,0.101,0.135,0.145,0.143,0.126,0,23
5,1673,0.494,0.506,53,45,4,0.459,178,0.068,0.072,0.068,0.064,0.02,0.022,0.021,0.018,-3.308,0,-5248.999,927,0.556,0.586,28,112,5,0.551,241,0.125,0.118,0.128,0.129,0.039,0.034,0.041,0.041,-3.237,0.004,-5397.238,404,0.572,0.619,14,119,6,0.57,155,0.131,0.126,0.134,0.133,0.054,0.05,0.057,0.055,-3.159,0.007,-2713.352,403,0.587,0.591,11,131,7,0.549,176,0.052,0.053,0.05,0.052,0.026,0.027,0.025,0.026,-3.279,0.001,-2595.603,452,0.552,0.818,7,185,8,0.455,237,0.096,0.094,0.101,0.095,0.042,0.04,0.046,0.041,-3.218,0.005,-4147.889,209,0.645,0.653,9,71,7,0.599,92,0.117,0.115,0.117,0.119,0.06,0.059,0.061,0.062,-3.214,0.004,-1284.39,238,0.592,0.592,8,166,8,0.538,132,0.102,0.093,0.101,0.111,0.048,0.04,0.047,0.057,-3.15,0.008,-2250.069,177,0.535,0.542,7,142,9,0.48,108,0.153,0.153,0.15,0.155,0.055,0.055,0.053,0.057,-2.982,0.017,-2118.405,169,0.705,0.715,7,99,8,0.655,92,0.208,0.204,0.219,0.201,0.098,0.095,0.109,0.092,-3,0.016,-1648.448,0.17,0.174,0.089,0.145,0.16,0.142,0.121,0,27
6,1694,0.52,0.549,77,40,3,0.528,159,0.074,0.07,0.077,0.075,0.023,0.021,0.025,0.023,-3.307,0,-5117.438,946,0.515,0.563,22,111,5,0.526,242,0.117,0.119,0.119,0.115,0.034,0.035,0.035,0.032,-3.239,0.004,-5318.443,375,0.578,0.633,13,139,8,0.589,156,0.133,0.131,0.138,0.131,0.056,0.054,0.06,0.054,-3.148,0.008,-2849.596,412,0.593,0.598,11,122,5,0.556,163,0.053,0.054,0.05,0.056,0.028,0.028,0.024,0.031,-3.28,0.001,-2553.229,500,0.564,0.636,11,170,11,0.273,226,0.099,0.097,0.104,0.095,0.045,0.043,0.049,0.042,-3.221,0.005,-3855.866,225,0.737,0.741,14,63,6,0.688,80,0.132,0.133,0.133,0.131,0.077,0.078,0.078,0.076,-3.219,0.004,-1201.923,215,0.576,0.576,6,197,8,0.518,135,0.096,0.1,0.093,0.095,0.043,0.047,0.04,0.042,-3.136,0.009,-2359.218,173,0.579,0.579,6,119,12,0.526,111,0.165,0.164,0.164,0.168,0.064,0.063,0.063,0.066,-3.014,0.015,-2163.561,159,0.776,0.783,6,96,9,0.719,93,0.228,0.227,0.219,0.239,0.119,0.117,0.109,0.13,-3.014,0.015,-1693.84,0.154,0.137,0.11,0.121,0.183,0.178,0.118,0,43
7,1699,0.478,0.511,56,44,3,0.486,163,0.068,0.072,0.069,0.063,0.019,0.021,0.02,0.017,-3.308,0,-5090.956,989,0.556,0.583,27,85,5,0.556,212,0.125,0.122,0.125,0.128,0.039,0.036,0.039,0.041,-3.252,0.003,-5086.957,410,0.567,0.622,13,118,6,0.568,151,0.131,0.126,0.139,0.129,0.054,0.05,0.06,0.052,-3.169,0.007,-2684.844,437,0.555,0.564,11,117,6,0.53,169,0.05,0.05,0.052,0.048,0.025,0.024,0.027,0.023,-3.282,0.001,-2411.789,489,0.546,0.727,10,165,9,0.455,226,0.093,0.091,0.093,0.096,0.039,0.038,0.039,0.042,-3.225,0.005,-3919.734,205,0.645,0.649,12,84,6,0.61,85,0.116,0.113,0.123,0.114,0.06,0.056,0.067,0.057,-3.199,0.005,-1309.948,233,0.6,0.6,6,182,8,0.553,134,0.103,0.1,0.106,0.101,0.049,0.047,0.052,0.048,-3.139,0.009,-2274.292,167,0.526,0.526,5,130,12,0.469,102,0.149,0.158,0.134,0.154,0.052,0.059,0.042,0.056,-3.022,0.015,-2169.399,167,0.726,0.732,6,102,8,0.678,93,0.214,0.203,0.219,0.221,0.105,0.094,0.11,0.111,-3.009,0.015,-1674.361,0.135,0.183,0.135,0.133,0.132,0.168,0.114,0,25
8,1676,0.531,0.545,61,38,3,0.523,178,0.074,0.076,0.074,0.072,0.024,0.025,0.024,0.023,-3.308,0,-5221.523,973,0.534,0.576,24,82,4,0.543,228,0.122,0.126,0.121,0.118,0.036,0.039,0.036,0.035,-3.254,0.003,-5183.893,400,0.607,0.655,12,129,6,0.628,155,0.14,0.141,0.136,0.143,0.062,0.062,0.058,0.065,-3.163,0.007,-2738.23,457,0.578,0.582,12,101,6,0.553,142,0.052,0.051,0.052,0.053,0.027,0.026,0.027,0.028,-3.284,0.001,-2303.115,510,0.54,0.909,11,171,10,0.509,220,0.095,0.091,0.098,0.096,0.041,0.037,0.043,0.042,-3.222,0.005,-3816.595,220,0.693,0.696,10,71,9,0.657,86,0.125,0.135,0.11,0.13,0.069,0.08,0.053,0.075,-3.215,0.004,-1214.952,246,0.544,0.544,8,164,10,0.48,131,0.091,0.087,0.092,0.094,0.039,0.035,0.04,0.041,-3.157,0.008,-2212.124,201,0.59,0.59,6,123,11,0.544,108,0.171,0.176,0.173,0.164,0.069,0.073,0.071,0.063,-3.006,0.016,-2017.941,167,0.687,0.694,5,95,7,0.632,103,0.201,0.186,0.199,0.217,0.091,0.079,0.09,0.107,-3.008,0.015,-1671.983,0.123,0.133,0.106,0.115,0.137,0.231,0.154,0,23
9,1691,0.512,0.525,67,42,3,0.481,169,0.07,0.072,0.07,0.068,0.022,0.023,0.022,0.021,-3.308,0,-5115.588,953,0.555,0.602,34,88,6,0.564,233,0.127,0.125,0.133,0.123,0.039,0.038,0.043,0.037,-3.249,0.003,-5262.103,403,0.553,0.613,16,111,7,0.577,151,0.13,0.13,0.126,0.134,0.053,0.053,0.05,0.056,-3.173,0.007,-2730.472,403,0.58,0.584,10,119,6,0.544,167,0.052,0.054,0.051,0.051,0.026,0.028,0.025,0.026,-3.281,0.001,-2588.71,433,0.52,0.727,9,183,9,0.455,233,0.092,0.091,0.097,0.088,0.038,0.037,0.042,0.035,-3.214,0.005,-4225.553,242,0.742,0.747,15,65,4,0.678,71,0.132,0.121,0.14,0.136,0.077,0.065,0.086,0.082,-3.218,0.004,-1094.724,202,0.551,0.551,5,196,11,0.482,121,0.092,0.095,0.091,0.092,0.04,0.041,0.038,0.039,-3.131,0.009,-2430.701,170,0.596,0.596,5,134,11,0.533,104,0.168,0.166,0.173,0.165,0.066,0.065,0.07,0.064,-2.98,0.017,-2152.974,144,0.689,0.696,5,107,11,0.629,90,0.203,0.199,0.19,0.22,0.094,0.091,0.082,0.11,-2.965,0.018,-1767.567,0.182,0.107,0.153,0.137,0.155,0.143,0.125,0,28
10,1685,0.487,0.507,53,47,2,0.493,172,0.069,0.066,0.069,0.071,0.02,0.018,0.02,0.022,-3.307,0,-5172.261,981,0.562,0.614,28,84,6,0.569,213,0.127,0.133,0.129,0.118,0.039,0.043,0.04,0.035,-3.254,0.003,-5149.408,370,0.57,0.623,9,126,9,0.587,153,0.132,0.136,0.134,0.126,0.055,0.058,0.056,0.05,-3.156,0.008,-2885.655,414,0.593,0.598,16,122,7,0.549,170,0.052,0.053,0.052,0.052,0.027,0.028,0.026,0.027,-3.281,0.001,-2524.935,474,0.541,0.818,13,190,10,0.515,221,0.096,0.09,0.103,0.094,0.041,0.036,0.048,0.04,-3.214,0.005,-4062.45,224,0.712,0.716,7,58,4,0.666,87,0.127,0.131,0.122,0.129,0.071,0.076,0.066,0.073,-3.215,0.004,-1212.065,218,0.561,0.561,5,178,10,0.509,125,0.095,0.097,0.101,0.088,0.042,0.043,0.048,0.036,-3.138,0.009,-2346.698,183,0.57,0.57,5,127,10,0.522,108,0.163,0.168,0.141,0.18,0.062,0.066,0.047,0.076,-2.972,0.018,-2102.923,138,0.729,0.736,7,110,16,0.667,83,0.213,0.203,0.217,0.221,0.104,0.094,0.107,0.111,-2.982,0.017,-1800.352,0.137,0.144,0.149,0.125,0.163,0.123,0.159,0,34
