SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
1,1688,0.495,0.529,80,44,3,0.5,171,0.07,0.068,0.067,0.076,0.021,0.02,0.019,0.024,-3.307,0.001,-5133.771,970,0.529,0.554,23,88,5,0.516,209,0.117,0.122,0.11,0.121,0.034,0.036,0.03,0.036,-3.251,0.003,-5191.689,392,0.591,0.66,14,127,7,0.625,149,0.14,0.142,0.143,0.134,0.062,0.063,0.065,0.057,-3.157,0.008,-2804.228,436,0.6,0.606,10,113,5,0.566,168,0.054,0.053,0.054,0.055,0.029,0.028,0.029,0.03,-3.283,0.001,-2416.225,478,0.53,0.636,9,179,8,0.182,228,0.093,0.1,0.091,0.088,0.04,0.045,0.038,0.036,-3.215,0.005,-3985.618,196,0.659,0.663,9,80,6,0.621,87,0.118,0.126,0.112,0.116,0.062,0.071,0.055,0.06,-3.202,0.005,-1346.393,336,0.551,0.551,10,101,6,0.509,123,0.094,0.092,0.102,0.088,0.041,0.039,0.048,0.036,-3.216,0.004,-1730.948,182,0.57,0.57,6,120,11,0.52,116,0.162,0.173,0.171,0.142,0.062,0.071,0.069,0.047,-3.008,0.016,-2103.078,157,0.711,0.72,6,102,10,0.651,91,0.207,0.202,0.208,0.212,0.098,0.093,0.098,0.102,-2.989,0.016,-1722.89,0.435,0.448,0.097,0.01,0,0.008,0,16,61
2,1683,0.501,0.514,71,54,4,0.483,167,0.069,0.066,0.072,0.068,0.021,0.02,0.023,0.02,-3.307,0,-5158.222,986,0.57,0.606,52,75,5,0.584,216,0.129,0.126,0.132,0.129,0.041,0.039,0.043,0.041,-3.256,0.003,-5132.398,379,0.553,0.602,10,125,8,0.56,148,0.128,0.127,0.125,0.131,0.051,0.051,0.049,0.054,-3.149,0.008,-2843.071,413,0.553,0.558,11,127,7,0.527,161,0.05,0.05,0.05,0.05,0.025,0.025,0.025,0.025,-3.281,0.001,-2541.203,499,0.529,0.545,11,184,8,0.364,229,0.093,0.094,0.096,0.088,0.039,0.041,0.042,0.035,-3.216,0.005,-3898.186,221,0.673,0.677,10,62,10,0.613,79,0.119,0.114,0.124,0.118,0.062,0.057,0.068,0.062,-3.212,0.004,-1218.14,381,0.561,0.561,14,86,3,0.513,107,0.096,0.093,0.095,0.1,0.043,0.04,0.042,0.047,-3.233,0.004,-1485.625,182,0.577,0.577,10,137,9,0.529,107,0.166,0.178,0.164,0.155,0.065,0.075,0.064,0.056,-2.967,0.018,-2104.315,150,0.739,0.745,6,99,9,0.691,95,0.218,0.217,0.225,0.212,0.108,0.107,0.115,0.103,-2.991,0.016,-1751.551,0.436,0.466,0.076,0.019,0.002,0,0,11,60
3,1696,0.506,0.524,57,46,3,0.506,165,0.071,0.066,0.074,0.073,0.022,0.019,0.023,0.023,-3.307,0.001,-5109.27,966,0.578,0.606,34,87,5,0.574,226,0.128,0.133,0.125,0.125,0.04,0.044,0.039,0.039,-3.249,0.003,-5193.582,383,0.601,0.663,8,121,7,0.611,167,0.139,0.138,0.138,0.14,0.061,0.06,0.06,0.062,-3.155,0.008,-2824.944,405,0.59,0.594,9,129,10,0.559,162,0.052,0.053,0.052,0.051,0.027,0.028,0.027,0.026,-3.28,0.001,-2582.12,460,0.543,0.818,7,187,10,0.489,230,0.092,0.096,0.092,0.088,0.038,0.041,0.038,0.036,-3.211,0.005,-4115.999,229,0.69,0.694,17,53,5,0.635,83,0.122,0.121,0.123,0.122,0.066,0.065,0.067,0.065,-3.222,0.003,-1180.288,363,0.582,0.582,20,86,5,0.542,98,0.1,0.1,0.099,0.1,0.046,0.046,0.046,0.046,-3.226,0.004,-1585.717,137,0.577,0.577,5,151,21,0.509,100,0.161,0.163,0.166,0.154,0.061,0.062,0.065,0.056,-2.926,0.02,-2316.864,161,0.734,0.74,8,103,10,0.687,90,0.217,0.22,0.213,0.217,0.107,0.11,0.103,0.107,-2.975,0.017,-1671.984,0.413,0.476,0.095,0.016,0.001,0,0,7,71
4,1682,0.506,0.52,53,50,3,0.509,176,0.071,0.071,0.071,0.071,0.022,0.022,0.021,0.022,-3.306,0.001,-5183.743,972,0.56,0.589,25,95,4,0.555,225,0.126,0.12,0.134,0.123,0.039,0.035,0.045,0.038,-3.242,0.004,-5188.918,374,0.572,0.631,9,123,9,0.599,154,0.135,0.135,0.139,0.13,0.057,0.058,0.061,0.053,-3.158,0.007,-2872.343,416,0.619,0.625,12,124,7,0.585,157,0.055,0.058,0.055,0.053,0.03,0.033,0.03,0.027,-3.282,0.001,-2508.699,487,0.56,0.727,10,187,8,0.528,234,0.098,0.099,0.092,0.102,0.043,0.045,0.038,0.048,-3.22,0.005,-3970.317,220,0.679,0.682,10,59,6,0.618,87,0.12,0.115,0.124,0.12,0.063,0.059,0.068,0.063,-3.216,0.004,-1229.96,342,0.567,0.567,11,104,8,0.522,112,0.098,0.093,0.099,0.102,0.045,0.04,0.045,0.049,-3.214,0.005,-1701.038,186,0.522,0.522,9,137,13,0.465,103,0.149,0.153,0.155,0.138,0.052,0.055,0.057,0.045,-2.979,0.017,-2085.043,166,0.671,0.676,6,99,7,0.621,96,0.198,0.192,0.191,0.211,0.089,0.084,0.083,0.101,-2.982,0.017,-1694.398,0.423,0.448,0.107,0.022,0.001,0,0,12,75
5,1697,0.524,0.537,58,40,3,0.499,159,0.072,0.073,0.073,0.071,0.023,0.024,0.023,0.021,-3.308,0,-5078.715,967,0.561,0.589,42,90,7,0.555,219,0.125,0.123,0.122,0.131,0.039,0.038,0.037,0.043,-3.245,0.004,-5196.055,385,0.567,0.623,12,137,8,0.585,146,0.133,0.136,0.137,0.128,0.056,0.058,0.059,0.051,-3.148,0.008,-2815.749,390,0.605,0.609,9,130,5,0.552,159,0.053,0.056,0.055,0.048,0.028,0.031,0.029,0.023,-3.28,0.001,-2645.437,479,0.537,0.727,9,185,8,0.455,233,0.093,0.1,0.092,0.088,0.04,0.045,0.039,0.035,-3.218,0.005,-3990.835,239,0.72,0.724,13,57,6,0.691,80,0.13,0.122,0.137,0.133,0.075,0.066,0.082,0.078,-3.222,0.003,-1122.518,371,0.571,0.571,18,84,5,0.534,109,0.099,0.105,0.097,0.094,0.045,0.051,0.044,0.041,-3.227,0.004,-1543.016,187,0.581,0.581,6,123,10,0.522,106,0.165,0.169,0.165,0.16,0.064,0.068,0.064,0.06,-2.989,0.017,-2092.975,136,0.663,0.672,5,110,15,0.621,79,0.196,0.215,0.194,0.18,0.087,0.105,0.086,0.073,-2.952,0.018,-1813.785,0.462,0.389,0.128,0.016,0.003,0.002,0,11,66
6,1678,0.52,0.556,64,42,4,0.525,167,0.074,0.072,0.073,0.076,0.023,0.022,0.023,0.024,-3.306,0.001,-5202.924,939,0.525,0.566,17,92,5,0.535,254,0.119,0.116,0.118,0.124,0.035,0.033,0.034,0.038,-3.245,0.004,-5326.944,392,0.561,0.616,13,123,7,0.567,147,0.13,0.135,0.137,0.117,0.053,0.057,0.059,0.043,-3.156,0.008,-2779.111,447,0.584,0.588,19,106,6,0.555,152,0.053,0.052,0.051,0.055,0.027,0.027,0.025,0.03,-3.283,0.001,-2369.006,446,0.552,0.727,7,198,8,0.364,232,0.096,0.091,0.097,0.102,0.042,0.037,0.042,0.047,-3.21,0.005,-4170.088,216,0.604,0.607,7,68,6,0.56,85,0.108,0.1,0.114,0.109,0.051,0.044,0.058,0.053,-3.208,0.004,-1271.068,357,0.569,0.569,12,82,5,0.532,107,0.099,0.106,0.096,0.095,0.045,0.052,0.043,0.041,-3.229,0.004,-1618.063,149,0.568,0.568,8,157,13,0.511,96,0.162,0.166,0.161,0.157,0.061,0.065,0.061,0.058,-2.935,0.02,-2250.21,163,0.684,0.69,5,104,8,0.639,92,0.201,0.199,0.196,0.209,0.092,0.09,0.088,0.1,-2.991,0.016,-1689.12,0.432,0.44,0.113,0.013,0.001,0,0,3,71
7,1714,0.51,0.528,60,38,2,0.515,150,0.072,0.07,0.074,0.071,0.022,0.021,0.023,0.022,-3.309,0,-4997.155,988,0.565,0.609,21,85,5,0.579,221,0.129,0.125,0.129,0.133,0.041,0.039,0.042,0.043,-3.247,0.003,-5105.39,370,0.596,0.66,13,122,8,0.623,151,0.14,0.147,0.138,0.135,0.062,0.068,0.06,0.057,-3.161,0.007,-2851.788,421,0.606,0.614,9,117,6,0.582,153,0.055,0.056,0.054,0.054,0.03,0.031,0.029,0.028,-3.282,0.001,-2498.864,499,0.571,0.818,9,193,6,0.545,231,0.101,0.099,0.105,0.1,0.046,0.044,0.05,0.045,-3.216,0.005,-3906.397,202,0.709,0.713,8,77,6,0.646,89,0.125,0.119,0.123,0.134,0.07,0.062,0.067,0.08,-3.2,0.005,-1304.214,362,0.497,0.497,22,94,8,0.466,101,0.086,0.088,0.088,0.084,0.035,0.036,0.036,0.033,-3.226,0.004,-1593.678,170,0.581,0.581,6,133,11,0.529,104,0.166,0.154,0.161,0.184,0.065,0.056,0.061,0.08,-2.966,0.018,-2165.788,165,0.687,0.702,5,104,9,0.631,96,0.202,0.199,0.203,0.205,0.093,0.09,0.094,0.095,-2.993,0.016,-1692.397,0.447,0.444,0.088,0.02,0.001,0,0,9,67
8,1693,0.499,0.539,74,43,4,0.505,153,0.071,0.072,0.069,0.073,0.021,0.022,0.02,0.022,-3.308,0,-5103.519,968,0.543,0.579,23,94,4,0.555,228,0.124,0.124,0.122,0.125,0.038,0.038,0.037,0.038,-3.246,0.004,-5191.975,387,0.538,0.597,12,113,5,0.565,138,0.126,0.133,0.129,0.117,0.05,0.056,0.052,0.043,-3.165,0.007,-2831.427,434,0.568,0.572,10,110,5,0.542,151,0.051,0.055,0.051,0.048,0.026,0.03,0.025,0.023,-3.283,0.001,-2442.84,441,0.54,0.818,8,207,11,0.455,225,0.092,0.092,0.094,0.09,0.038,0.038,0.04,0.037,-3.207,0.006,-4218.106,228,0.632,0.635,10,65,6,0.579,83,0.111,0.107,0.109,0.117,0.055,0.051,0.053,0.061,-3.215,0.004,-1193.533,365,0.569,0.569,13,89,5,0.518,109,0.097,0.096,0.095,0.1,0.044,0.043,0.042,0.046,-3.223,0.004,-1573.655,186,0.59,0.59,7,125,11,0.537,113,0.168,0.166,0.17,0.167,0.066,0.065,0.068,0.066,-2.996,0.016,-2080.799,176,0.689,0.705,11,93,6,0.653,97,0.204,0.206,0.199,0.206,0.094,0.097,0.09,0.097,-3.031,0.014,-1619.688,0.444,0.439,0.093,0.015,0.001,0.006,0.002,9,61
9,1699,0.504,0.54,68,36,3,0.51,157,0.072,0.07,0.075,0.071,0.022,0.02,0.023,0.022,-3.308,0,-5075.242,951,0.567,0.613,24,96,5,0.583,222,0.13,0.13,0.134,0.126,0.042,0.042,0.045,0.039,-3.25,0.003,-5282.282,366,0.582,0.637,12,132,7,0.58,152,0.134,0.133,0.141,0.127,0.056,0.055,0.063,0.051,-3.145,0.008,-2895.064,430,0.553,0.557,13,118,8,0.523,171,0.05,0.052,0.047,0.051,0.025,0.027,0.022,0.026,-3.282,0.001,-2458.945,478,0.553,0.727,13,188,9,0.455,224,0.096,0.094,0.101,0.094,0.042,0.04,0.046,0.04,-3.214,0.005,-3994.728,220,0.668,0.671,9,67,5,0.624,85,0.12,0.117,0.119,0.124,0.064,0.06,0.063,0.068,-3.206,0.004,-1232.71,348,0.515,0.515,14,105,6,0.46,111,0.087,0.091,0.08,0.09,0.035,0.038,0.03,0.037,-3.212,0.005,-1667.053,169,0.553,0.553,5,138,9,0.493,102,0.157,0.16,0.168,0.144,0.058,0.061,0.066,0.049,-2.97,0.018,-2174.132,171,0.697,0.707,7,101,9,0.656,97,0.206,0.21,0.193,0.216,0.097,0.1,0.085,0.106,-2.989,0.016,-1650.528,0.484,0.405,0.093,0.017,0.001,0,0,4,71
10,1706,0.487,0.5,64,40,3,0.473,152,0.067,0.067,0.074,0.061,0.02,0.02,0.023,0.017,-3.309,0,-5052.37,973,0.537,0.574,31,89,4,0.542,219,0.122,0.125,0.119,0.121,0.036,0.038,0.035,0.036,-3.247,0.003,-5177.618,386,0.604,0.67,13,122,6,0.611,159,0.141,0.145,0.139,0.139,0.063,0.066,0.061,0.06,-3.159,0.007,-2775.91,375,0.552,0.556,9,141,6,0.519,181,0.05,0.047,0.055,0.047,0.024,0.022,0.03,0.022,-3.278,0.001,-2718.425,443,0.546,0.818,9,202,10,0.273,228,0.095,0.093,0.093,0.099,0.041,0.04,0.039,0.045,-3.204,0.006,-4175.941,225,0.69,0.694,9,66,5,0.641,89,0.124,0.118,0.124,0.129,0.068,0.062,0.068,0.073,-3.217,0.004,-1204.395,344,0.545,0.545,13,104,11,0.513,115,0.095,0.1,0.096,0.088,0.042,0.046,0.043,0.036,-3.212,0.005,-1693.144,184,0.57,0.57,4,128,8,0.507,114,0.162,0.152,0.154,0.18,0.062,0.054,0.056,0.076,-2.974,0.018,-2095.737,166,0.745,0.755,7,93,9,0.704,98,0.22,0.197,0.223,0.241,0.11,0.088,0.113,0.132,-3.037,0.014,-1649.535,0.395,0.497,0.094,0.007,0.001,0.004,0.002,14,69
