SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
1,1688,0.498,0.51,60,43,3,0.486,165,0.069,0.069,0.071,0.067,0.021,0.02,0.022,0.02,-3.307,0,-5139.335,980,0.563,0.607,39,84,5,0.582,211,0.129,0.124,0.14,0.124,0.041,0.038,0.048,0.038,-3.256,0.003,-5181.827,383,0.59,0.646,11,129,8,0.61,148,0.138,0.132,0.143,0.138,0.06,0.055,0.064,0.06,-3.152,0.008,-2833.722,425,0.56,0.565,17,114,5,0.536,175,0.05,0.05,0.051,0.051,0.025,0.025,0.025,0.025,-3.282,0.001,-2483.493,455,0.535,0.636,11,185,9,0.364,224,0.094,0.094,0.09,0.098,0.04,0.04,0.036,0.044,-3.213,0.005,-4141.312,222,0.673,0.677,11,72,5,0.635,92,0.121,0.122,0.126,0.117,0.065,0.066,0.07,0.06,-3.208,0.004,-1222.935,343,0.511,0.511,18,90,5,0.47,110,0.088,0.08,0.087,0.096,0.036,0.029,0.035,0.043,-3.223,0.004,-1695.305,183,0.542,0.542,5,122,8,0.487,108,0.154,0.159,0.15,0.153,0.056,0.059,0.053,0.055,-3.001,0.016,-2113.432,178,0.721,0.731,5,88,10,0.684,92,0.214,0.208,0.215,0.219,0.104,0.099,0.106,0.109,-3.02,0.015,-1642.326,0.146,0.179,0.156,0.124,0.111,0.132,0.153,0,30
2,1688,0.503,0.52,55,45,3,0.509,172,0.071,0.069,0.061,0.082,0.021,0.021,0.016,0.027,-3.308,0,-5151.453,963,0.557,0.593,24,92,5,0.554,222,0.124,0.132,0.118,0.122,0.038,0.043,0.035,0.037,-3.246,0.004,-5221.696,380,0.562,0.618,8,122,11,0.55,151,0.131,0.134,0.126,0.132,0.054,0.057,0.05,0.055,-3.15,0.008,-2834.883,442,0.586,0.591,11,114,5,0.545,161,0.052,0.052,0.054,0.051,0.027,0.027,0.028,0.026,-3.283,0.001,-2399.766,458,0.537,0.54,9,181,11,0.273,227,0.093,0.095,0.091,0.094,0.04,0.041,0.038,0.041,-3.215,0.005,-4117.902,220,0.623,0.627,8,74,4,0.591,93,0.112,0.119,0.104,0.112,0.055,0.063,0.048,0.055,-3.211,0.004,-1242.203,335,0.536,0.536,14,100,5,0.501,117,0.092,0.096,0.085,0.097,0.04,0.043,0.033,0.043,-3.215,0.005,-1739.998,189,0.566,0.566,10,127,10,0.489,109,0.157,0.169,0.147,0.154,0.058,0.067,0.051,0.056,-3.01,0.016,-2067.95,145,0.676,0.682,5,103,9,0.63,89,0.199,0.187,0.195,0.216,0.09,0.08,0.086,0.106,-2.992,0.016,-1775.581,0.158,0.142,0.153,0.083,0.16,0.119,0.185,0,25
3,1696,0.51,0.522,61,35,2,0.51,164,0.071,0.07,0.072,0.072,0.022,0.022,0.022,0.021,-3.308,0,-5088.291,962,0.515,0.555,22,88,6,0.517,220,0.116,0.105,0.124,0.12,0.033,0.027,0.038,0.035,-3.243,0.004,-5232.267,433,0.508,0.558,13,103,5,0.523,147,0.118,0.114,0.124,0.116,0.044,0.041,0.048,0.042,-3.181,0.006,-2597.996,435,0.547,0.551,13,113,6,0.535,157,0.05,0.053,0.049,0.049,0.025,0.027,0.023,0.023,-3.283,0.001,-2422.908,471,0.515,0.636,10,178,8,0.273,236,0.09,0.093,0.087,0.091,0.037,0.039,0.034,0.038,-3.215,0.005,-4029.25,216,0.731,0.735,8,70,7,0.688,89,0.131,0.134,0.132,0.129,0.076,0.079,0.076,0.073,-3.213,0.004,-1245.407,322,0.569,0.569,11,112,6,0.497,123,0.096,0.097,0.095,0.095,0.042,0.044,0.042,0.042,-3.212,0.005,-1804.198,172,0.57,0.57,5,125,10,0.511,106,0.164,0.16,0.173,0.157,0.063,0.06,0.071,0.058,-2.991,0.017,-2142.02,159,0.692,0.698,6,102,10,0.624,89,0.199,0.192,0.196,0.208,0.09,0.084,0.088,0.099,-2.99,0.016,-1731.107,0.136,0.133,0.09,0.177,0.137,0.169,0.157,0,27
4,1708,0.489,0.502,101,35,2,0.486,150,0.068,0.064,0.073,0.068,0.02,0.018,0.022,0.02,-3.309,0,-5034.852,957,0.564,0.594,26,82,4,0.57,236,0.127,0.132,0.121,0.127,0.04,0.043,0.037,0.04,-3.253,0.003,-5266.832,390,0.601,0.657,11,114,8,0.606,144,0.139,0.131,0.153,0.133,0.061,0.054,0.073,0.055,-3.167,0.007,-2779.222,444,0.593,0.597,11,111,5,0.562,163,0.053,0.055,0.055,0.049,0.028,0.03,0.03,0.024,-3.282,0.001,-2380.008,440,0.524,0.727,15,191,7,0.455,229,0.092,0.087,0.093,0.097,0.038,0.034,0.039,0.042,-3.21,0.005,-4211.11,216,0.734,0.738,11,68,4,0.688,89,0.132,0.123,0.138,0.135,0.077,0.067,0.084,0.081,-3.207,0.004,-1240.856,348,0.551,0.551,13,96,6,0.503,118,0.095,0.102,0.093,0.091,0.042,0.048,0.04,0.039,-3.222,0.004,-1665.384,173,0.535,0.535,5,132,8,0.48,114,0.151,0.16,0.15,0.143,0.054,0.06,0.053,0.048,-2.974,0.018,-2133.466,188,0.595,0.601,7,88,7,0.541,94,0.174,0.191,0.163,0.167,0.069,0.083,0.061,0.063,-3.044,0.013,-1586.695,0.158,0.166,0.102,0.159,0.111,0.159,0.145,0,28
5,1660,0.488,0.54,52,54,3,0.49,184,0.07,0.068,0.069,0.074,0.02,0.02,0.019,0.022,-3.306,0.001,-5321.348,955,0.574,0.603,37,93,8,0.574,232,0.129,0.131,0.13,0.126,0.041,0.042,0.042,0.04,-3.247,0.003,-5278.916,406,0.575,0.638,12,117,8,0.596,148,0.135,0.135,0.138,0.133,0.058,0.057,0.06,0.056,-3.165,0.007,-2701.771,438,0.602,0.609,14,111,6,0.579,146,0.055,0.051,0.057,0.056,0.029,0.026,0.032,0.03,-3.283,0.001,-2411.002,473,0.526,0.636,10,184,11,0.364,237,0.092,0.091,0.095,0.09,0.039,0.038,0.041,0.038,-3.216,0.005,-4043.478,199,0.69,0.694,11,71,5,0.643,94,0.123,0.122,0.121,0.127,0.067,0.065,0.065,0.071,-3.204,0.004,-1322.696,340,0.53,0.53,21,96,5,0.484,121,0.091,0.088,0.09,0.094,0.038,0.036,0.038,0.041,-3.221,0.004,-1714.78,156,0.577,0.577,5,140,12,0.524,107,0.166,0.171,0.185,0.142,0.065,0.069,0.08,0.048,-2.954,0.019,-2236.524,180,0.679,0.684,8,81,9,0.634,95,0.201,0.201,0.202,0.2,0.092,0.092,0.092,0.091,-3.034,0.014,-1601.415,0.149,0.144,0.169,0.128,0.118,0.123,0.17,0,25
6,1708,0.489,0.522,58,53,4,0.498,147,0.07,0.072,0.07,0.068,0.02,0.021,0.021,0.02,-3.308,0,-5034.585,1003,0.552,0.601,34,88,5,0.562,205,0.125,0.13,0.128,0.118,0.038,0.042,0.04,0.034,-3.257,0.003,-5021.194,375,0.587,0.644,11,128,6,0.597,158,0.135,0.142,0.128,0.133,0.057,0.064,0.051,0.056,-3.149,0.008,-2863.92,417,0.594,0.599,10,123,8,0.571,162,0.054,0.055,0.054,0.053,0.029,0.03,0.028,0.028,-3.281,0.001,-2481.418,444,0.519,0.727,8,186,9,0.455,233,0.091,0.088,0.094,0.091,0.037,0.035,0.04,0.038,-3.214,0.005,-4173.816,211,0.659,0.663,7,72,11,0.616,89,0.119,0.12,0.115,0.122,0.063,0.064,0.059,0.066,-3.206,0.004,-1268.45,343,0.528,0.528,10,97,5,0.493,122,0.091,0.102,0.08,0.09,0.038,0.049,0.03,0.037,-3.217,0.004,-1689.457,179,0.561,0.561,6,123,9,0.511,112,0.16,0.165,0.154,0.16,0.06,0.064,0.056,0.061,-3.006,0.016,-2118.993,159,0.697,0.704,8,97,8,0.664,103,0.207,0.214,0.2,0.207,0.097,0.104,0.091,0.097,-3.02,0.015,-1697.823,0.135,0.154,0.154,0.153,0.172,0.101,0.132,0,27
7,1695,0.473,0.512,76,39,3,0.479,163,0.068,0.063,0.07,0.069,0.019,0.017,0.021,0.02,-3.307,0,-5096.354,975,0.566,0.602,41,87,4,0.579,227,0.129,0.135,0.128,0.123,0.041,0.045,0.04,0.038,-3.253,0.003,-5202.122,414,0.587,0.633,14,107,5,0.597,151,0.135,0.126,0.144,0.137,0.058,0.05,0.065,0.059,-3.175,0.007,-2663.514,434,0.552,0.556,12,115,5,0.523,151,0.05,0.048,0.053,0.048,0.024,0.022,0.028,0.023,-3.283,0.001,-2434.388,461,0.553,0.556,19,188,9,0.364,226,0.096,0.098,0.101,0.091,0.042,0.044,0.046,0.038,-3.213,0.005,-4082.582,235,0.72,0.724,9,60,6,0.68,85,0.129,0.132,0.121,0.134,0.074,0.077,0.065,0.079,-3.221,0.003,-1148.809,345,0.544,0.544,14,96,3,0.501,126,0.094,0.1,0.09,0.092,0.041,0.046,0.037,0.039,-3.223,0.004,-1677.955,170,0.586,0.586,7,127,11,0.513,111,0.167,0.17,0.178,0.153,0.065,0.068,0.075,0.055,-3.003,0.016,-2165.555,177,0.682,0.691,6,98,10,0.634,87,0.2,0.206,0.2,0.194,0.091,0.097,0.091,0.086,-3.002,0.016,-1616.993,0.194,0.15,0.124,0.158,0.143,0.106,0.125,0,31
8,1674,0.487,0.518,58,50,3,0.49,184,0.069,0.067,0.077,0.064,0.02,0.02,0.024,0.017,-3.308,0,-5240.011,949,0.584,0.616,28,96,4,0.572,225,0.131,0.127,0.138,0.127,0.043,0.04,0.047,0.04,-3.245,0.004,-5258.532,390,0.576,0.629,10,117,7,0.597,148,0.135,0.128,0.144,0.133,0.057,0.051,0.065,0.055,-3.16,0.007,-2768.03,429,0.586,0.59,17,111,8,0.568,146,0.053,0.054,0.052,0.053,0.028,0.028,0.027,0.028,-3.283,0.001,-2449.088,458,0.544,0.636,7,194,8,0.455,221,0.095,0.094,0.094,0.096,0.041,0.039,0.04,0.042,-3.212,0.005,-4130.11,197,0.668,0.671,7,80,6,0.621,93,0.12,0.118,0.12,0.121,0.064,0.062,0.064,0.065,-3.198,0.005,-1332.092,357,0.53,0.53,13,86,5,0.501,117,0.092,0.093,0.097,0.087,0.039,0.04,0.044,0.035,-3.228,0.004,-1620.313,164,0.618,0.618,8,122,13,0.561,108,0.177,0.186,0.166,0.177,0.073,0.081,0.065,0.074,-2.994,0.016,-2181.019,168,0.732,0.737,5,93,11,0.692,96,0.217,0.225,0.216,0.209,0.107,0.115,0.106,0.1,-2.998,0.016,-1652.482,0.172,0.129,0.105,0.113,0.148,0.187,0.146,0,29
9,1665,0.51,0.538,71,49,3,0.517,186,0.072,0.073,0.074,0.069,0.022,0.022,0.023,0.02,-3.304,0.001,-5275.613,974,0.529,0.556,28,78,4,0.508,234,0.118,0.121,0.123,0.109,0.034,0.036,0.037,0.03,-3.255,0.003,-5172.612,394,0.555,0.609,11,136,7,0.579,161,0.13,0.132,0.13,0.13,0.053,0.055,0.053,0.053,-3.151,0.008,-2781.244,413,0.609,0.614,12,121,6,0.578,167,0.055,0.057,0.052,0.055,0.029,0.032,0.026,0.03,-3.28,0.001,-2543.533,480,0.577,0.727,9,179,10,0.455,243,0.101,0.105,0.1,0.098,0.046,0.049,0.045,0.044,-3.219,0.005,-3978.569,218,0.64,0.643,9,70,5,0.604,94,0.115,0.111,0.113,0.121,0.058,0.055,0.056,0.064,-3.204,0.004,-1243.166,337,0.534,0.534,13,102,5,0.482,118,0.091,0.083,0.093,0.097,0.038,0.032,0.04,0.044,-3.216,0.004,-1725.798,181,0.522,0.522,5,122,10,0.476,120,0.15,0.147,0.143,0.159,0.053,0.051,0.048,0.06,-3.014,0.015,-2121.598,171,0.703,0.712,4,94,10,0.655,89,0.207,0.207,0.207,0.208,0.098,0.097,0.098,0.098,-3.023,0.014,-1643.699,0.137,0.18,0.147,0.108,0.164,0.132,0.133,0,29
10,1645,0.492,0.514,45,50,4,0.499,206,0.069,0.065,0.073,0.07,0.02,0.018,0.022,0.021,-3.306,0.001,-5416.333,990,0.571,0.6,36,82,4,0.577,209,0.128,0.128,0.131,0.124,0.04,0.041,0.042,0.038,-3.257,0.003,-5103.268,388,0.564,0.626,11,121,9,0.577,152,0.131,0.13,0.123,0.141,0.054,0.053,0.047,0.063,-3.163,0.007,-2804.996,426,0.587,0.592,13,116,5,0.562,163,0.053,0.054,0.053,0.052,0.027,0.028,0.028,0.026,-3.282,0.001,-2472.42,472,0.577,0.818,7,190,7,0.545,248,0.101,0.106,0.099,0.097,0.046,0.051,0.044,0.043,-3.21,0.005,-4050.17,216,0.72,0.724,9,65,8,0.674,87,0.128,0.137,0.123,0.125,0.073,0.083,0.067,0.069,-3.217,0.004,-1254.392,329,0.501,0.501,15,113,5,0.455,119,0.085,0.084,0.084,0.087,0.033,0.033,0.033,0.035,-3.208,0.005,-1773.511,172,0.535,0.535,4,138,10,0.48,116,0.152,0.163,0.147,0.147,0.055,0.062,0.051,0.051,-2.982,0.017,-2152.538,168,0.679,0.684,7,97,12,0.632,91,0.201,0.187,0.19,0.226,0.092,0.08,0.082,0.116,-3.016,0.015,-1688.519,0.155,0.127,0.17,0.135,0.183,0.11,0.121,0,29
