SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
1,1677,0.491,0.52,82,47,3,0.496,177,0.069,0.069,0.07,0.069,0.02,0.02,0.02,0.02,-3.307,0,-5216.419,946,0.553,0.585,33,97,4,0.552,244,0.124,0.119,0.119,0.134,0.038,0.035,0.036,0.044,-3.242,0.004,-5312.904,400,0.588,0.643,22,112,8,0.602,151,0.136,0.131,0.137,0.14,0.058,0.054,0.059,0.062,-3.175,0.007,-2729.862,408,0.593,0.598,9,127,7,0.562,168,0.054,0.055,0.054,0.052,0.028,0.03,0.028,0.026,-3.28,0.001,-2551.374,472,0.542,0.909,10,183,8,0.526,223,0.096,0.095,0.099,0.094,0.041,0.041,0.044,0.04,-3.215,0.005,-4041.366,203,0.612,0.616,9,70,5,0.568,93,0.108,0.113,0.116,0.096,0.052,0.057,0.059,0.041,-3.214,0.004,-1309.769,350,0.553,0.553,16,97,5,0.511,107,0.096,0.095,0.092,0.1,0.042,0.042,0.039,0.047,-3.217,0.004,-1661.261,164,0.553,0.553,5,147,11,0.493,107,0.155,0.163,0.15,0.151,0.056,0.063,0.053,0.054,-2.975,0.018,-2191.798,152,0.732,0.741,6,106,11,0.663,90,0.212,0.212,0.212,0.212,0.102,0.102,0.103,0.102,-3.002,0.016,-1732.412,0.474,0.416,0.094,0.014,0,0.001,0,14,66
2,1709,0.509,0.522,79,38,3,0.475,151,0.069,0.071,0.067,0.07,0.021,0.023,0.02,0.022,-3.309,0,-5022.489,957,0.559,0.587,23,103,5,0.547,224,0.123,0.121,0.123,0.127,0.038,0.036,0.037,0.04,-3.243,0.004,-5251.242,381,0.552,0.607,17,133,6,0.571,138,0.13,0.122,0.133,0.134,0.053,0.047,0.056,0.056,-3.149,0.008,-2850.133,416,0.596,0.6,16,128,7,0.568,166,0.053,0.053,0.057,0.05,0.028,0.027,0.032,0.025,-3.28,0.001,-2524.024,487,0.537,0.636,11,179,7,0.273,219,0.094,0.091,0.094,0.097,0.04,0.038,0.04,0.043,-3.216,0.005,-3964.921,219,0.615,0.618,9,77,10,0.565,85,0.109,0.117,0.1,0.109,0.052,0.06,0.044,0.053,-3.211,0.004,-1236.975,354,0.524,0.524,18,98,6,0.484,110,0.09,0.098,0.092,0.082,0.038,0.044,0.039,0.031,-3.222,0.004,-1640.02,155,0.581,0.581,6,138,14,0.529,101,0.167,0.171,0.173,0.157,0.066,0.069,0.07,0.058,-2.964,0.018,-2229.231,162,0.737,0.751,6,96,9,0.683,86,0.22,0.238,0.213,0.209,0.11,0.129,0.103,0.1,-3.011,0.015,-1690.315,0.452,0.418,0.108,0.022,0,0,0,2,78
3,1668,0.509,0.522,83,40,4,0.494,180,0.071,0.068,0.071,0.073,0.022,0.02,0.022,0.022,-3.306,0.001,-5284.253,982,0.567,0.613,26,87,5,0.58,222,0.129,0.128,0.129,0.131,0.041,0.04,0.041,0.043,-3.26,0.003,-5109.756,394,0.579,0.633,18,122,6,0.602,141,0.135,0.136,0.135,0.135,0.058,0.058,0.057,0.057,-3.166,0.007,-2776.72,397,0.531,0.54,10,123,8,0.496,166,0.048,0.043,0.049,0.05,0.022,0.019,0.024,0.025,-3.28,0.001,-2617.207,494,0.516,0.545,9,168,7,0.182,215,0.089,0.085,0.088,0.094,0.036,0.033,0.036,0.04,-3.221,0.005,-3927.231,233,0.67,0.674,11,65,7,0.627,79,0.119,0.106,0.126,0.124,0.062,0.05,0.07,0.068,-3.221,0.004,-1177.074,363,0.534,0.534,16,94,4,0.493,116,0.092,0.1,0.091,0.083,0.039,0.046,0.039,0.032,-3.223,0.004,-1585.667,175,0.59,0.59,4,135,10,0.526,117,0.166,0.166,0.167,0.166,0.065,0.065,0.066,0.065,-3,0.016,-2130.949,169,0.689,0.696,8,104,9,0.645,89,0.203,0.192,0.192,0.224,0.093,0.084,0.083,0.114,-2.996,0.016,-1675.834,0.424,0.443,0.112,0.019,0,0.001,0.001,6,73
4,1666,0.517,0.543,73,44,4,0.525,192,0.073,0.075,0.071,0.073,0.023,0.023,0.021,0.023,-3.306,0.001,-5279.987,977,0.571,0.612,40,101,4,0.582,212,0.129,0.133,0.127,0.128,0.041,0.043,0.04,0.041,-3.251,0.003,-5133.89,409,0.579,0.641,17,109,7,0.607,150,0.137,0.14,0.142,0.129,0.059,0.062,0.063,0.053,-3.17,0.007,-2688.079,436,0.588,0.593,11,115,6,0.545,150,0.052,0.051,0.052,0.052,0.026,0.025,0.027,0.027,-3.282,0.001,-2430.725,458,0.534,0.636,8,182,9,0.455,227,0.093,0.087,0.099,0.092,0.039,0.035,0.044,0.038,-3.216,0.005,-4147.26,182,0.731,0.735,9,95,7,0.688,89,0.131,0.13,0.132,0.132,0.076,0.074,0.077,0.077,-3.188,0.005,-1411.094,361,0.567,0.567,12,89,5,0.52,105,0.098,0.1,0.096,0.098,0.045,0.047,0.043,0.044,-3.223,0.004,-1600.189,174,0.539,0.539,6,133,9,0.478,112,0.154,0.153,0.155,0.153,0.055,0.055,0.057,0.055,-2.977,0.017,-2152.645,139,0.705,0.711,6,105,12,0.664,85,0.208,0.201,0.207,0.217,0.099,0.092,0.098,0.107,-2.977,0.017,-1781.392,0.475,0.414,0.095,0.016,0,0,0,16,64
5,1677,0.502,0.515,50,45,2,0.48,175,0.069,0.067,0.067,0.074,0.021,0.019,0.021,0.023,-3.307,0.001,-5226.645,969,0.538,0.566,21,87,7,0.534,221,0.12,0.122,0.119,0.12,0.036,0.037,0.035,0.036,-3.252,0.003,-5168.27,402,0.581,0.638,19,133,8,0.583,153,0.134,0.128,0.137,0.136,0.056,0.052,0.059,0.059,-3.153,0.008,-2741.502,413,0.588,0.594,11,121,8,0.55,159,0.052,0.051,0.052,0.054,0.027,0.025,0.027,0.028,-3.282,0.001,-2521.523,453,0.562,0.727,10,193,11,0.364,231,0.098,0.098,0.097,0.098,0.043,0.044,0.043,0.044,-3.211,0.005,-4139.701,217,0.734,0.738,14,70,5,0.699,85,0.133,0.141,0.128,0.13,0.078,0.088,0.073,0.074,-3.213,0.004,-1236.369,358,0.545,0.545,12,90,6,0.516,104,0.095,0.092,0.099,0.092,0.042,0.04,0.046,0.04,-3.226,0.004,-1617.656,177,0.59,0.59,4,132,8,0.539,113,0.171,0.165,0.189,0.158,0.068,0.064,0.084,0.059,-2.977,0.017,-2133.269,140,0.676,0.685,6,106,9,0.624,96,0.197,0.204,0.185,0.202,0.088,0.094,0.078,0.093,-2.971,0.017,-1806.896,0.417,0.467,0.108,0.006,0.002,0,0,13,61
6,1660,0.514,0.527,48,49,3,0.496,197,0.071,0.072,0.068,0.074,0.022,0.022,0.02,0.024,-3.306,0.001,-5323.757,966,0.545,0.576,51,83,4,0.551,232,0.123,0.121,0.127,0.121,0.037,0.036,0.039,0.036,-3.26,0.003,-5207.449,393,0.535,0.585,11,134,7,0.553,151,0.124,0.131,0.12,0.123,0.049,0.054,0.045,0.047,-3.163,0.007,-2774.696,392,0.574,0.578,9,133,8,0.56,167,0.052,0.053,0.05,0.054,0.027,0.027,0.025,0.028,-3.28,0.001,-2637.307,495,0.53,0.727,8,170,6,0.455,235,0.093,0.097,0.094,0.086,0.039,0.042,0.04,0.034,-3.221,0.005,-3909.512,231,0.626,0.63,10,60,7,0.591,83,0.113,0.109,0.114,0.116,0.056,0.053,0.057,0.059,-3.222,0.003,-1186.287,330,0.553,0.553,10,107,4,0.505,121,0.095,0.097,0.09,0.097,0.042,0.044,0.038,0.044,-3.213,0.005,-1763.741,178,0.623,0.623,6,135,11,0.535,112,0.174,0.171,0.178,0.171,0.071,0.069,0.075,0.069,-2.979,0.017,-2118.498,175,0.705,0.711,10,97,11,0.652,92,0.207,0.221,0.198,0.203,0.098,0.111,0.089,0.094,-3.034,0.014,-1650.565,0.423,0.447,0.112,0.016,0,0,0.001,10,68
7,1687,0.504,0.517,46,32,3,0.504,167,0.071,0.068,0.077,0.066,0.021,0.02,0.025,0.019,-3.309,0,-5158.377,962,0.556,0.593,22,93,4,0.564,238,0.126,0.121,0.126,0.132,0.039,0.036,0.039,0.043,-3.249,0.003,-5238.176,375,0.558,0.616,8,131,6,0.582,163,0.131,0.127,0.134,0.133,0.054,0.05,0.056,0.056,-3.159,0.007,-2852.514,416,0.594,0.599,12,121,6,0.572,161,0.054,0.053,0.056,0.052,0.028,0.027,0.031,0.027,-3.281,0.001,-2517.764,446,0.545,0.727,8,192,10,0.455,247,0.094,0.092,0.1,0.089,0.04,0.038,0.046,0.036,-3.21,0.005,-4204.003,208,0.637,0.641,10,71,9,0.591,87,0.113,0.107,0.125,0.108,0.057,0.05,0.069,0.052,-3.203,0.005,-1295.497,311,0.528,0.528,13,113,8,0.493,119,0.091,0.084,0.094,0.094,0.038,0.033,0.041,0.041,-3.21,0.005,-1861.701,156,0.575,0.575,6,142,11,0.507,102,0.162,0.162,0.177,0.147,0.062,0.062,0.074,0.051,-2.969,0.018,-2224.453,167,0.779,0.785,6,91,11,0.717,88,0.227,0.212,0.233,0.236,0.117,0.102,0.124,0.127,-3.016,0.015,-1661.368,0.437,0.424,0.119,0.017,0.003,0,0,13,58
8,1691,0.496,0.509,51,44,3,0.48,166,0.069,0.073,0.065,0.067,0.021,0.023,0.019,0.02,-3.308,0,-5127.565,969,0.564,0.592,38,85,6,0.564,227,0.126,0.126,0.123,0.128,0.039,0.04,0.037,0.041,-3.254,0.003,-5189.493,377,0.591,0.657,8,125,9,0.608,162,0.137,0.128,0.14,0.144,0.059,0.052,0.062,0.065,-3.164,0.007,-2837.951,434,0.558,0.571,12,114,6,0.532,160,0.051,0.048,0.053,0.051,0.025,0.022,0.028,0.025,-3.283,0.001,-2422.967,495,0.519,0.636,12,174,7,0.364,228,0.09,0.088,0.095,0.087,0.037,0.035,0.041,0.034,-3.22,0.005,-3916.294,247,0.72,0.724,11,48,6,0.688,81,0.13,0.128,0.144,0.119,0.075,0.072,0.092,0.062,-3.227,0.003,-1089.04,339,0.547,0.547,18,103,4,0.503,116,0.093,0.096,0.089,0.095,0.04,0.043,0.037,0.041,-3.213,0.005,-1717.047,189,0.52,0.52,6,120,8,0.469,116,0.15,0.154,0.142,0.156,0.053,0.056,0.047,0.057,-3.02,0.015,-2063.438,168,0.716,0.723,9,100,10,0.651,84,0.207,0.205,0.214,0.202,0.097,0.096,0.104,0.093,-3.004,0.015,-1677.874,0.415,0.47,0.105,0.01,0,0,0,5,70
9,1675,0.495,0.508,58,45,3,0.488,174,0.069,0.069,0.073,0.066,0.021,0.02,0.023,0.019,-3.306,0.001,-5228.819,970,0.554,0.582,34,87,4,0.556,234,0.124,0.118,0.124,0.129,0.038,0.035,0.038,0.041,-3.258,0.003,-5220.472,373,0.591,0.66,12,134,7,0.615,153,0.139,0.139,0.137,0.14,0.06,0.061,0.059,0.062,-3.151,0.008,-2879,405,0.56,0.566,10,131,7,0.542,161,0.051,0.051,0.05,0.051,0.025,0.026,0.025,0.026,-3.281,0.001,-2567.505,477,0.541,0.727,9,187,8,0.455,224,0.093,0.085,0.095,0.099,0.039,0.033,0.042,0.044,-3.214,0.005,-4028.554,229,0.604,0.607,21,54,6,0.563,84,0.108,0.116,0.097,0.112,0.052,0.059,0.042,0.056,-3.221,0.003,-1190.226,350,0.557,0.557,13,106,4,0.511,117,0.096,0.099,0.099,0.09,0.043,0.046,0.045,0.038,-3.218,0.004,-1658.02,176,0.55,0.55,13,139,12,0.5,100,0.157,0.152,0.155,0.162,0.058,0.055,0.057,0.062,-2.979,0.017,-2137.788,170,0.726,0.733,8,88,10,0.698,85,0.217,0.219,0.221,0.212,0.107,0.109,0.111,0.102,-3.024,0.014,-1649.777,0.449,0.434,0.094,0.014,0.003,0.006,0,11,73
10,1682,0.515,0.532,54,47,3,0.521,174,0.073,0.072,0.074,0.071,0.022,0.022,0.024,0.021,-3.307,0,-5180.695,965,0.56,0.606,24,87,4,0.562,231,0.127,0.127,0.128,0.125,0.04,0.04,0.041,0.038,-3.255,0.003,-5224.022,389,0.598,0.648,12,127,5,0.611,153,0.138,0.136,0.138,0.14,0.06,0.058,0.06,0.062,-3.163,0.007,-2773.729,433,0.569,0.574,17,114,5,0.546,151,0.052,0.051,0.053,0.051,0.026,0.026,0.028,0.025,-3.282,0.001,-2441.584,521,0.556,0.56,18,173,6,0.364,226,0.097,0.094,0.101,0.096,0.043,0.041,0.047,0.042,-3.226,0.004,-3767.745,244,0.615,0.618,12,52,7,0.585,78,0.111,0.109,0.107,0.118,0.055,0.053,0.051,0.062,-3.228,0.003,-1116.383,352,0.534,0.534,16,93,5,0.491,119,0.092,0.106,0.089,0.081,0.039,0.052,0.037,0.031,-3.221,0.004,-1641.764,180,0.555,0.555,6,131,12,0.507,105,0.16,0.152,0.171,0.155,0.06,0.055,0.069,0.056,-2.988,0.017,-2110.385,155,0.645,0.653,8,102,10,0.599,99,0.191,0.195,0.192,0.185,0.083,0.086,0.084,0.078,-2.987,0.016,-1726.875,0.448,0.398,0.127,0.019,0.005,0.002,0,9,67
