SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
1,1704,0.488,0.512,95,44,4,0.496,157,0.069,0.068,0.069,0.07,0.02,0.02,0.02,0.021,-3.308,0,-5049.623,997,0.55,0.599,29,76,4,0.567,219,0.126,0.128,0.132,0.118,0.039,0.04,0.042,0.034,-3.262,0.003,-5075.484,391,0.573,0.627,11,124,5,0.587,164,0.133,0.136,0.135,0.127,0.055,0.059,0.057,0.051,-3.158,0.007,-2771.363,391,0.614,0.619,9,129,10,0.584,164,0.055,0.056,0.058,0.052,0.03,0.03,0.033,0.027,-3.279,0.001,-2656.77,467,0.526,0.818,8,187,7,0.364,230,0.093,0.094,0.096,0.089,0.039,0.04,0.042,0.036,-3.215,0.005,-4047.156,220,0.729,0.733,9,66,6,0.688,87,0.131,0.128,0.127,0.139,0.076,0.072,0.072,0.085,-3.207,0.004,-1225.212,319,0.534,0.534,13,100,5,0.489,120,0.092,0.089,0.099,0.087,0.039,0.037,0.046,0.035,-3.213,0.005,-1825.105,180,0.542,0.542,6,129,8,0.48,114,0.155,0.152,0.162,0.15,0.056,0.054,0.062,0.053,-2.989,0.017,-2117.538,164,0.671,0.677,5,98,10,0.635,95,0.199,0.193,0.206,0.198,0.09,0.085,0.097,0.09,-3.009,0.015,-1705.778,0.12,0.138,0.161,0.136,0.131,0.131,0.183,0,27
2,1670,0.495,0.525,57,48,4,0.501,181,0.07,0.068,0.068,0.074,0.021,0.02,0.02,0.022,-3.306,0.001,-5270.767,992,0.555,0.582,32,74,4,0.551,217,0.124,0.118,0.123,0.13,0.038,0.034,0.038,0.042,-3.258,0.003,-5087.288,374,0.573,0.619,10,119,7,0.59,166,0.133,0.132,0.136,0.131,0.055,0.055,0.058,0.054,-3.155,0.008,-2861.558,418,0.586,0.59,13,117,6,0.545,154,0.052,0.054,0.05,0.053,0.027,0.029,0.025,0.028,-3.281,0.001,-2508.039,490,0.556,0.727,12,174,7,0.364,222,0.096,0.093,0.099,0.098,0.042,0.039,0.044,0.043,-3.217,0.005,-3948.024,233,0.698,0.702,11,61,6,0.643,80,0.124,0.12,0.123,0.128,0.068,0.064,0.067,0.072,-3.213,0.004,-1168.807,300,0.563,0.563,13,121,6,0.516,144,0.096,0.087,0.104,0.096,0.043,0.035,0.051,0.043,-3.203,0.005,-1924.488,170,0.57,0.57,5,135,10,0.524,112,0.165,0.162,0.184,0.15,0.064,0.062,0.079,0.053,-2.988,0.017,-2156.669,151,0.753,0.763,9,89,9,0.687,89,0.218,0.212,0.221,0.22,0.108,0.103,0.111,0.111,-3.002,0.016,-1737.156,0.161,0.141,0.131,0.156,0.124,0.144,0.142,0,25
3,1668,0.526,0.539,73,47,5,0.517,179,0.073,0.071,0.072,0.076,0.023,0.022,0.023,0.025,-3.307,0,-5251.519,964,0.573,0.601,37,91,4,0.567,237,0.128,0.128,0.128,0.126,0.04,0.041,0.041,0.04,-3.249,0.003,-5226.863,381,0.561,0.618,11,121,7,0.578,150,0.131,0.125,0.135,0.134,0.054,0.049,0.057,0.056,-3.157,0.007,-2852.208,400,0.581,0.586,8,116,6,0.557,159,0.053,0.051,0.052,0.054,0.027,0.026,0.027,0.029,-3.281,0.001,-2585.963,499,0.536,0.636,8,160,8,0.364,235,0.094,0.093,0.101,0.089,0.041,0.04,0.046,0.036,-3.224,0.005,-3903.862,217,0.681,0.685,10,71,7,0.641,75,0.122,0.116,0.133,0.117,0.066,0.06,0.078,0.06,-3.204,0.004,-1247.806,360,0.524,0.524,14,87,5,0.491,116,0.09,0.09,0.093,0.088,0.038,0.037,0.04,0.036,-3.224,0.004,-1607.181,163,0.555,0.555,5,125,14,0.474,106,0.155,0.163,0.145,0.158,0.057,0.063,0.049,0.059,-2.985,0.017,-2209.736,165,0.711,0.72,5,94,11,0.653,94,0.205,0.202,0.191,0.223,0.096,0.093,0.083,0.113,-2.998,0.016,-1665.99,0.17,0.15,0.177,0.136,0.09,0.112,0.165,0,32
4,1695,0.489,0.501,61,39,3,0.483,160,0.068,0.069,0.069,0.066,0.02,0.02,0.021,0.019,-3.307,0,-5120.026,958,0.565,0.597,33,90,4,0.556,217,0.126,0.122,0.13,0.125,0.039,0.037,0.042,0.039,-3.246,0.004,-5250.618,402,0.53,0.582,10,113,8,0.552,153,0.124,0.122,0.122,0.127,0.048,0.047,0.047,0.051,-3.166,0.007,-2738.605,412,0.56,0.565,14,128,5,0.526,170,0.05,0.048,0.052,0.049,0.025,0.023,0.027,0.024,-3.28,0.001,-2560.576,472,0.484,0.487,7,179,10,0.091,237,0.084,0.081,0.097,0.075,0.033,0.03,0.042,0.026,-3.216,0.005,-4045.881,216,0.69,0.694,9,72,5,0.643,89,0.124,0.129,0.126,0.116,0.068,0.074,0.07,0.06,-3.211,0.004,-1230.938,337,0.586,0.586,9,100,6,0.547,125,0.1,0.095,0.098,0.108,0.047,0.042,0.045,0.054,-3.215,0.005,-1726.915,178,0.568,0.568,7,127,12,0.518,112,0.163,0.172,0.164,0.155,0.063,0.069,0.063,0.056,-3.002,0.016,-2125.812,152,0.668,0.677,7,98,10,0.629,88,0.198,0.204,0.206,0.182,0.089,0.095,0.097,0.076,-2.998,0.016,-1757.711,0.113,0.176,0.155,0.134,0.129,0.113,0.18,0,29
5,1700,0.499,0.512,100,45,3,0.481,161,0.069,0.073,0.069,0.066,0.021,0.023,0.02,0.019,-3.307,0,-5078.013,943,0.567,0.618,17,83,4,0.578,238,0.129,0.13,0.132,0.124,0.041,0.041,0.043,0.038,-3.25,0.003,-5307.481,397,0.57,0.629,13,112,7,0.587,151,0.133,0.127,0.128,0.143,0.055,0.051,0.052,0.065,-3.169,0.007,-2753.312,424,0.599,0.603,15,115,5,0.578,161,0.054,0.056,0.054,0.053,0.029,0.031,0.028,0.027,-3.282,0.001,-2451.422,410,0.526,0.545,8,194,10,0.091,217,0.091,0.087,0.089,0.098,0.038,0.035,0.036,0.044,-3.207,0.006,-4371.817,244,0.731,0.735,12,54,4,0.696,85,0.133,0.128,0.136,0.133,0.078,0.073,0.081,0.079,-3.226,0.003,-1097.319,355,0.53,0.53,14,97,4,0.485,114,0.091,0.083,0.096,0.093,0.038,0.032,0.043,0.04,-3.221,0.004,-1632.933,181,0.575,0.575,6,131,12,0.511,105,0.16,0.161,0.159,0.161,0.061,0.061,0.059,0.061,-2.984,0.017,-2107.372,168,0.708,0.714,7,93,7,0.653,96,0.207,0.206,0.214,0.201,0.097,0.096,0.104,0.092,-3.022,0.015,-1672.037,0.148,0.11,0.123,0.115,0.164,0.152,0.188,0,34
6,1672,0.502,0.515,60,47,4,0.488,183,0.07,0.069,0.074,0.066,0.021,0.022,0.024,0.018,-3.307,0,-5245.606,975,0.562,0.599,22,82,5,0.572,227,0.128,0.129,0.124,0.129,0.04,0.041,0.038,0.041,-3.252,0.003,-5146.723,380,0.579,0.633,9,119,7,0.595,166,0.134,0.137,0.13,0.134,0.056,0.059,0.053,0.057,-3.162,0.007,-2798.983,406,0.583,0.587,15,135,5,0.549,164,0.052,0.051,0.052,0.053,0.026,0.025,0.027,0.028,-3.279,0.001,-2589.014,471,0.555,0.557,10,171,13,0.182,225,0.097,0.094,0.098,0.099,0.043,0.04,0.044,0.045,-3.221,0.005,-4026.222,226,0.681,0.685,11,61,6,0.652,82,0.123,0.122,0.128,0.121,0.067,0.065,0.072,0.065,-3.217,0.004,-1205.133,343,0.538,0.538,13,97,5,0.507,110,0.093,0.093,0.09,0.096,0.04,0.04,0.037,0.042,-3.217,0.004,-1700.373,139,0.546,0.546,8,143,22,0.498,89,0.156,0.161,0.15,0.155,0.057,0.061,0.053,0.057,-2.96,0.018,-2307.221,165,0.613,0.618,5,94,8,0.568,102,0.18,0.187,0.166,0.187,0.073,0.079,0.063,0.08,-3.017,0.015,-1693.473,0.142,0.147,0.128,0.144,0.12,0.208,0.112,0,22
7,1673,0.472,0.498,102,57,3,0.478,178,0.067,0.063,0.069,0.069,0.019,0.017,0.02,0.02,-3.305,0.001,-5244.067,981,0.545,0.575,21,82,5,0.528,219,0.121,0.121,0.121,0.121,0.036,0.036,0.036,0.036,-3.252,0.003,-5156.368,363,0.582,0.643,19,132,12,0.597,149,0.135,0.131,0.144,0.131,0.057,0.054,0.065,0.054,-3.149,0.008,-2917.499,403,0.5,0.504,10,125,6,0.47,170,0.045,0.047,0.042,0.046,0.02,0.021,0.017,0.02,-3.28,0.001,-2594.699,471,0.528,0.818,11,175,12,0.455,222,0.092,0.091,0.091,0.095,0.039,0.038,0.038,0.04,-3.219,0.005,-4050.155,212,0.676,0.68,7,65,7,0.616,86,0.119,0.119,0.117,0.119,0.062,0.063,0.061,0.062,-3.209,0.004,-1264.849,353,0.555,0.555,12,90,5,0.507,106,0.094,0.089,0.095,0.099,0.041,0.037,0.042,0.046,-3.221,0.004,-1641.652,180,0.559,0.559,5,127,15,0.489,117,0.158,0.153,0.155,0.166,0.059,0.055,0.057,0.065,-2.997,0.016,-2118.727,161,0.682,0.689,6,91,9,0.647,89,0.202,0.194,0.199,0.214,0.093,0.085,0.09,0.105,-3.028,0.014,-1709.864,0.143,0.127,0.138,0.13,0.171,0.112,0.179,0,26
8,1677,0.515,0.53,100,46,5,0.512,172,0.072,0.073,0.07,0.074,0.022,0.023,0.021,0.023,-3.307,0.001,-5218.963,960,0.597,0.667,25,94,3,0.601,232,0.136,0.138,0.135,0.134,0.045,0.047,0.045,0.044,-3.249,0.003,-5200.24,368,0.596,0.662,10,135,7,0.611,166,0.139,0.133,0.141,0.142,0.06,0.056,0.062,0.063,-3.141,0.008,-2898.881,393,0.594,0.6,11,134,6,0.565,167,0.053,0.053,0.053,0.055,0.028,0.028,0.027,0.029,-3.279,0.001,-2631.84,450,0.53,0.727,8,179,11,0.273,231,0.093,0.097,0.098,0.083,0.039,0.042,0.044,0.032,-3.214,0.005,-4151.96,219,0.657,0.66,10,67,6,0.616,86,0.118,0.126,0.117,0.11,0.061,0.071,0.061,0.054,-3.21,0.004,-1240.49,342,0.574,0.574,14,105,6,0.516,111,0.098,0.095,0.099,0.1,0.044,0.042,0.046,0.046,-3.213,0.005,-1700.449,194,0.579,0.579,9,116,11,0.535,108,0.167,0.159,0.173,0.171,0.066,0.059,0.07,0.069,-3.032,0.014,-2044.635,161,0.671,0.676,5,97,8,0.618,98,0.197,0.202,0.2,0.188,0.088,0.093,0.091,0.08,-2.991,0.016,-1700.783,0.152,0.112,0.132,0.159,0.189,0.117,0.14,0,26
9,1665,0.539,0.559,44,52,3,0.54,184,0.076,0.074,0.073,0.08,0.024,0.023,0.024,0.026,-3.306,0.001,-5260.553,1005,0.545,0.585,27,72,4,0.557,205,0.124,0.126,0.114,0.131,0.038,0.039,0.032,0.042,-3.26,0.003,-4979.735,366,0.595,0.651,11,133,6,0.617,160,0.14,0.144,0.137,0.138,0.061,0.065,0.059,0.06,-3.141,0.008,-2902.663,405,0.534,0.538,12,130,7,0.508,166,0.048,0.048,0.049,0.048,0.023,0.022,0.024,0.023,-3.281,0.001,-2559.584,449,0.537,0.54,8,191,11,0.182,229,0.093,0.089,0.098,0.092,0.04,0.037,0.043,0.039,-3.212,0.005,-4158.096,232,0.698,0.702,8,58,4,0.641,88,0.123,0.123,0.124,0.123,0.067,0.067,0.068,0.067,-3.22,0.004,-1169.479,349,0.544,0.544,14,91,5,0.505,110,0.094,0.094,0.096,0.092,0.041,0.041,0.042,0.04,-3.219,0.004,-1659.827,176,0.546,0.546,6,114,10,0.504,113,0.159,0.165,0.145,0.165,0.059,0.064,0.05,0.064,-3.002,0.016,-2123.273,164,0.745,0.762,4,88,8,0.706,100,0.222,0.224,0.225,0.219,0.112,0.114,0.115,0.109,-3.01,0.015,-1675.592,0.163,0.175,0.126,0.184,0.141,0.133,0.079,0,29
10,1718,0.493,0.506,91,33,2,0.496,140,0.069,0.07,0.069,0.069,0.02,0.021,0.02,0.02,-3.308,0,-4965.274,992,0.555,0.593,40,81,4,0.568,209,0.126,0.117,0.127,0.133,0.039,0.034,0.04,0.044,-3.256,0.003,-5058.44,374,0.596,0.652,9,135,6,0.617,167,0.139,0.137,0.134,0.145,0.06,0.059,0.056,0.066,-3.15,0.008,-2849.741,427,0.596,0.6,13,122,5,0.577,161,0.054,0.053,0.052,0.058,0.029,0.028,0.027,0.033,-3.281,0.001,-2478.641,444,0.55,0.553,11,184,12,0.273,230,0.094,0.088,0.101,0.095,0.04,0.035,0.046,0.041,-3.212,0.005,-4212.166,218,0.673,0.677,10,69,5,0.627,93,0.121,0.125,0.112,0.126,0.065,0.069,0.055,0.071,-3.213,0.004,-1241.887,355,0.598,0.598,12,92,5,0.555,114,0.103,0.103,0.106,0.099,0.049,0.049,0.052,0.046,-3.221,0.004,-1628.173,167,0.581,0.581,4,129,8,0.526,106,0.167,0.157,0.174,0.171,0.066,0.058,0.071,0.069,-3.003,0.016,-2166.946,163,0.674,0.679,7,95,7,0.605,91,0.196,0.198,0.183,0.206,0.087,0.089,0.077,0.097,-3.012,0.015,-1678.159,0.12,0.14,0.13,0.153,0.104,0.133,0.22,0,25
